time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2023-01-10 16:01:46.672,31.67959131,-104.3602233,5.565991211,2.5,ml,18.0,68.0,0.0655495336,0.2,tx,tx2023arrh,2023-03-20 06:03:14.040,"55 km S of Whites City, New Mexico",1.089179777,1.395373903,0.2,12.0,tx,tx,tx,ml,False
2023-01-11 02:02:50.919,16.6797,-98.9887,31.898,4.1,mb,29.0,173.0,0.148,0.88,us,us6000jm8y,2023-03-20 06:02:54.040,"7 km S of Cuautepec, Mexico",3.23,7.722,0.261,4.0,us,us,us,mb,False
2023-01-11 13:12:17.951,31.72151906,-104.3043001,7.185595703,2.6,ml,27.0,62.0,0.0527266785,0.2,tx,tx2023athd,2023-03-20 06:03:21.040,"50 km S of Whites City, New Mexico",0.6377617607,0.768085602,0.2,18.0,tx,tx,tx,ml,False
2023-01-11 19:18:08.104,31.58090837,-104.0609072,6.594311523,2.9,ml,24.0,52.0,0.04645614325,0.2,tx,tx2023attf,2023-03-20 06:03:23.040,"38 km NW of Toyah, Texas",0.6395557314,0.6577477335,0.2,18.0,tx,tx,tx,ml,False
2023-01-12 11:29:29.300,31.68535796,-104.3931148,6.131567383,2.6,ml,30.0,56.0,0.044201479,0.3,tx,tx2023auzh,2023-03-20 06:03:28.040,"54 km S of Whites City, New Mexico",0.9407835555,0.8884965104,0.2,42.0,tx,tx,tx,ml,False
2023-01-12 16:01:25.117,19.6248,-92.4468,9.818,4.2,mb,24.0,55.0,1.359,0.98,us,us7000j5ty,2023-03-20 06:04:01.040,Bay of Campeche,5.33,5.06,0.152,12.0,us,us,us,mb,False
2023-01-13 00:43:14.352,31.71690389,-104.2668325,7.005639648,2.5,ml,22.0,51.0,0.04043311367,0.3,tx,tx2023avzm,2023-03-20 06:03:32.040,"51 km SSE of Whites City, New Mexico",0.8892315777,0.7373408408,0.2,17.0,tx,tx,tx,ml,False
2023-01-14 10:27:02.252,31.68030272,-104.3930696,7.159887695,2.5,ml,29.0,56.0,0.02798550656,0.2,tx,tx2023ayog,2023-03-20 06:03:41.040,"54 km S of Whites City, New Mexico",0.8140079658,0.7874212993,0.1,18.0,tx,tx,tx,ml,False
2023-01-14 17:55:46.849,31.61524355,-103.9685593,6.594311523,2.7,ml,19.0,49.0,0.004557503601,0.1,tx,tx2023azcx,2024-01-18 19:12:02.146,"36 km WSW of Mentone, Texas",0.5810994707,0.7118037359,0.2,29.0,tx,tx,tx,ml,False
2023-01-14 20:25:39.375,31.73880063,-104.1118547,7.725463867,2.7,ml,35.0,34.0,0.03704160166,0.2,tx,tx2023azhz,2023-03-20 06:03:43.040,"48 km W of Mentone, Texas",0.5154410596,0.7779894594,0.1,18.0,tx,tx,tx,ml,False
2023-01-15 02:03:06.891,31.69059455,-104.2870927,6.954223633,2.7,ml,28.0,57.0,0.02683046995,0.3,tx,tx2023aztd,2023-03-31 19:44:18.040,"54 km S of Whites City, New Mexico",0.8205125855,0.7398470469,0.1,17.0,tx,tx,tx,ml,False
2023-01-15 02:37:58.151,16.0898,-87.501,10.0,4.5,mb,21.0,68.0,2.033,0.72,us,us7000j4gd,2023-03-31 19:44:19.040,"35 km N of Tela, Honduras",6.83,1.896,0.077,50.0,us,us,us,mb,True
2023-01-15 14:10:32.657,31.73307935,-104.2502568,7.005639648,2.5,ml,27.0,40.0,0.02315401018,0.2,tx,tx2023bard,2023-03-31 19:44:24.040,"50 km SSE of Whites City, New Mexico",0.8020071621,0.6878979207,0.1,16.0,tx,tx,tx,ml,False
2023-01-15 18:21:38.233,31.73814331,-104.2486783,8.085375977,2.5,ml,26.0,42.0,0.01848345882,0.3,tx,tx2023bazj,2024-01-18 19:12:19.592,"50 km SSE of Whites City, New Mexico",0.6605734626,0.714113205,0.1,13.0,tx,tx,tx,ml,False
2023-01-15 20:12:53.243,32.00720848,-103.8163168,7.674047852,3.3,ml,18.0,66.0,0.01531792121,0.2,tx,tx2023bbdb,2023-03-31 19:44:28.040,"34 km SE of Malaga, New Mexico",0.6269579243,0.8181766811,0.2,10.0,tx,tx,tx,ml,False
2023-01-15 23:07:53.815,14.0226,-89.7977,10.0,5.2,mww,105.0,68.0,0.121,0.81,us,us7000j4ld,2023-03-31 19:44:30.040,"7 km NW of Atiquizaya, El Salvador",6.56,1.799,0.078,16.0,us,us,us,mww,True
2023-01-16 01:54:02.874,14.0685,-89.8253,10.534,4.4,mwr,78.0,93.0,0.17,0.67,us,us7000j4ly,2023-03-31 19:44:31.040,"7 km S of Zapotitlán, Guatemala",6.46,4.962,0.069,20.0,us,us,us,mwr,False
2023-01-16 04:47:12.256,14.0805,-89.8596,7.997,5.0,mww,143.0,127.0,0.193,0.62,us,us7000j4mi,2023-03-31 19:44:33.040,"6 km ESE of Comapa, Guatemala",4.52,4.2,0.052,35.0,us,us,us,mww,False
2023-01-16 11:43:18.483,14.055,-89.8418,10.0,4.0,mb,20.0,148.0,0.163,0.38,us,us7000j4ny,2023-03-31 19:44:37.040,"9 km S of Zapotitlán, Guatemala",2.77,1.895,0.173,9.0,us,us,us,mb,True
2023-01-18 01:54:23.480,31.62533387,-104.4003803,7.596923828,2.6,ml,12.0,64.0,0.04104167384,0.2,tx,tx2023bffi,2023-03-31 19:45:02.040,"61 km S of Whites City, New Mexico",1.583097974,1.591859148,0.1,24.0,tx,tx,tx,ml,False
2023-01-18 02:20:02.867,14.3601,-91.2682,121.397,4.2,mb,78.0,124.0,0.766,0.6,us,us7000j543,2023-03-31 19:45:02.040,"6 km SE of Río Bravo, Guatemala",7.65,6.754,0.073,52.0,us,us,us,mb,False
2023-01-18 20:53:48.693,31.63476374,-104.3991199,6.080151367,2.6,ml,16.0,64.0,0.03533601199,0.1,tx,tx2023bgqy,2023-03-31 19:45:16.040,western Texas,1.095172337,0.8952681975,0.1,24.0,tx,tx,tx,ml,False
2023-01-20 11:16:24.802,31.465,-115.8712,17.713,2.7,ml,14.0,181.0,0.105,0.33,us,us7000j5sb,2023-03-31 19:45:41.040,"38 km ENE of San Vicente, Mexico",4.09,3.924,0.115,10.0,us,us,us,ml,False
2023-01-21 06:08:49.151,31.66382044,-104.3832334,7.10847168,2.5,ml,15.0,57.0,0.0399435846,0.2,tx,tx2023blaf,2023-03-31 19:45:53.040,"56 km S of Whites City, New Mexico",0.9707693246,0.8691689723,0.1,18.0,tx,tx,tx,ml,False
2023-01-21 12:27:36.555,31.72345748,-104.5313414,5.977319336,2.5,ml,18.0,83.0,0.005554839391,0.2,tx,tx2023blmu,2023-03-31 19:45:59.040,"52 km SSW of Whites City, New Mexico",1.384873036,0.7417248189,0.1,31.0,tx,tx,tx,ml,False
2023-01-21 14:33:44.740,32.40875244,-102.110685,9.170532227,2.5,ml,30.0,93.0,0.04900962534,0.1,tx,tx2023blqw,2024-01-18 19:14:04.475,"38 km SSW of Los Ybanez, Texas",1.002041999,1.57602832,0.1,19.0,tx,tx,tx,ml,False
2023-01-21 19:00:07.569,15.8285,-96.3798,37.995,4.2,mb,46.0,185.0,0.268,0.97,us,us7000j656,2023-03-31 19:46:09.040,"3 km NW of San Isidro Apango, Mexico",7.29,11.766,0.152,12.0,us,us,us,mb,False
2023-01-21 20:16:53.128,31.60928415,-103.9636918,8.548120117,3.1,ml,46.0,47.0,0.00461509711,0.1,tx,tx2023bmcf,2023-03-31 19:46:08.040,"36 km WSW of Mentone, Texas",0.3377908923,0.3990911458,0.1,26.0,tx,tx,tx,ml,False
2023-01-22 04:52:33.076,31.61560975,-103.9970738,8.908032227,2.8,ml,26.0,55.0,0.01813760728,0.1,tx,tx2023bmtf,2023-04-11 18:51:51.040,"38 km NNW of Toyah, Texas",0.5341254386,0.5166084915,0.2,19.0,tx,tx,tx,ml,False
2023-01-22 10:22:17.702,32.23114014,-103.0882003,14.69730632,2.7,ml,31.0,90.0,0.290274535,0.2,tx,tx2023bnec,2023-04-11 18:51:52.040,"16 km NE of Jal, New Mexico",0.8501192603,1.714940583,0.1,17.0,tx,tx,tx,ml,False
2023-01-22 16:19:10.306,31.61302295,-103.9802503,8.329602051,3.0,ml,41.0,46.0,0.01000782566,0.1,tx,tx2023bnpw,2024-01-18 19:14:35.767,"37 km NNW of Toyah, Texas",0.4850404715,0.5048189036,0.1,24.0,tx,tx,tx,ml,False
2023-01-22 22:08:56.492,14.1103,-91.3508,76.109,4.0,mb,17.0,220.0,0.927,0.29,us,us7000j6a4,2023-04-11 18:51:53.040,"11 km SSW of Nueva Concepción, Guatemala",3.55,15.194,0.3,3.0,us,us,us,mb,False
2023-01-24 19:57:04.255,31.67159174,-104.3897618,6.131567383,3.5,ml,19.0,57.0,0.03919691074,0.2,tx,tx2023brob,2023-04-11 18:51:29.040,"55 km S of Whites City, New Mexico",0.9973028217,1.160193788,0.1,19.0,tx,tx,tx,ml,False
2023-01-24 20:08:48.943,31.6676906,-104.3889197,7.391259766,2.7,ml,15.0,69.0,0.03851600967,0.2,tx,tx2023brok,2023-04-11 18:51:29.040,western Texas,0.9342946157,0.9961249777,0.1,25.0,tx,tx,tx,ml,False
2023-01-24 20:14:20.924,31.66983245,-104.3773652,7.005639648,2.9,ml,43.0,45.0,0.04268234837,0.2,tx,tx2023brot,2023-04-11 18:51:29.040,"56 km S of Whites City, New Mexico",0.8190898734,0.7700936175,0.1,6.0,tx,tx,tx,ml,False
2023-01-24 20:33:56.557,31.68213056,-104.394701,6.131567383,2.6,ml,25.0,56.0,0.04107918492,0.2,tx,tx2023brpj,2023-04-11 18:51:29.040,"54 km S of Whites City, New Mexico",1.073138858,0.9245588961,0.2,34.0,tx,tx,tx,ml,False
2023-01-26 05:45:14.281,31.69285281,-104.29411,7.057055664,2.5,ml,39.0,53.0,0.03275887904,0.2,tx,tx2023bucz,2023-04-11 18:51:33.040,"54 km S of Whites City, New Mexico",0.5596782064,0.6640396566,0.1,27.0,tx,tx,tx,ml,False
2023-01-26 07:58:05.400,32.9615,-116.3011667,10.43,2.5,ml,89.0,38.0,0.007128,0.2,ci,ci40162055,2023-04-11 18:51:33.040,"26km SW of Ocotillo Wells, CA",0.12,0.32,0.145,97.0,ci,ci,ci,ml,False
2023-01-26 10:47:42.574,32.75299072,-100.6594179,6.089233398,2.6,ml,20.0,70.0,0.08061221256,0.2,tx,tx2023bumz,2023-04-11 18:51:34.040,"16 km NE of Hermleigh, Texas",0.9519822368,1.238304761,0.1,13.0,tx,tx,tx,ml,False
2023-01-26 11:03:18.271,32.75115967,-100.6551305,6.871785482,3.2,ml,24.0,70.0,0.07893717385,0.2,tx,tx2023bunm,2023-04-11 18:51:34.040,"16 km NE of Hermleigh, Texas",1.212099336,1.461791584,0.1,7.0,tx,tx,tx,ml,False
2023-01-27 04:47:14.290,31.73685144,-104.1109004,6.915661621,2.9,ml,52.0,34.0,0.03873218515,0.2,tx,tx2023bvwo,2023-04-11 18:51:35.040,"48 km W of Mentone, Texas",0.3662815036,0.5114704917,0.1,7.0,tx,tx,tx,ml,False
2023-01-27 14:58:14.230,31.5651667,-115.6786667,23.64,3.02,ml,9.0,125.0,0.1952,0.17,ci,ci40162663,2023-04-11 18:51:36.040,"86km E of Maneadero, B.C., MX",0.38,0.86,0.153,94.0,ci,ci,ci,ml,False
2023-01-27 15:40:29.601,16.9061,-86.1829,41.336,4.4,mb,10.0,146.0,3.021,0.85,us,us6000jm15,2023-04-11 18:51:48.040,"59 km NNW of Guanaja, Honduras",10.72,12.722,0.31,3.0,us,us,us,mb,False
2023-01-29 03:19:37.782,15.3662,-91.7543,205.98,4.3,mb,24.0,146.0,0.982,0.79,us,us6000jmx4,2023-04-13 21:53:32.040,"3 km SW of San Gaspar Ixchil, Guatemala",8.34,7.554,0.142,14.0,us,us,us,mb,False
2023-01-29 21:22:27.763,31.64759652,-104.4046172,6.080151367,2.7,ml,31.0,64.0,0.02491249017,0.2,tx,tx2023cauk,2023-04-13 21:53:09.040,"58 km S of Whites City, New Mexico",0.8375180918,0.9246313276,0.2,24.0,tx,tx,tx,ml,False
2023-01-29 23:31:49.407,31.64622134,-104.4040665,4.537670898,2.9,ml,26.0,64.0,0.02585438611,0.2,tx,tx2023cayr,2023-04-13 21:53:09.040,"58 km S of Whites City, New Mexico",0.8100985291,1.035619144,0.2,20.0,tx,tx,tx,ml,False
2023-01-30 06:55:56.926,32.4911499,-101.6798066,8.877075195,2.6,ml,29.0,46.0,0.1388050948,0.2,tx,tx2023cbni,2024-01-04 22:15:20.950,"5 km SE of Ackerly, Texas",0.7486673288,1.119085424,0.1,6.0,tx,tx,tx,ml,False
2023-01-30 11:19:58.616,31.62763602,-104.2860638,7.57121582,2.5,ml,35.0,70.0,0.04759316575,0.2,tx,tx2023cbwa,2023-04-13 21:53:11.040,western Texas,0.6653249317,0.8611942911,0.3,28.0,tx,tx,tx,ml,False
2023-01-30 16:24:39.467,16.7549,-100.1983,10.0,4.3,mb,105.0,193.0,0.299,0.67,us,us6000jm93,2023-04-13 21:53:25.040,"near the coast of Guerrero, Mexico",3.56,1.915,0.054,98.0,us,us,us,mb,True
2023-01-31 15:30:02.861,31.68701971,-104.4200498,6.080151367,2.5,ml,21.0,73.0,0.03251809055,0.2,tx,tx2023cdzu,2023-04-13 21:53:14.040,western Texas,1.025923326,0.735176293,0.2,18.0,tx,tx,tx,ml,False
2023-01-31 22:09:53.919,31.68644928,-104.2886755,7.416967773,2.5,ml,22.0,64.0,0.02513951532,0.2,tx,tx2023cena,2023-04-13 21:53:14.040,"54 km S of Whites City, New Mexico",0.7307156758,0.7164661961,0.2,18.0,tx,tx,tx,ml,False
2023-02-01 03:54:21.757,31.66365745,-104.3353263,8.39387207,2.6,ml,24.0,58.0,0.06056641886,0.2,tx,tx2023ceyi,2023-04-13 21:53:15.040,"56 km S of Whites City, New Mexico",0.8385150789,1.005062776,0.1,30.0,tx,tx,tx,ml,False
2023-02-01 04:05:53.132,28.0165,-111.963,10.0,4.1,mb,61.0,62.0,0.737,1.05,us,us6000jknf,2024-01-18 19:17:37.910,"80 km NNE of Santa Rosal?a, Mexico",4.21,1.909,0.112,22.0,us,us,us,mb,True
2023-02-01 07:01:46.124,31.60558541,-103.9706687,9.987768555,2.8,ml,26.0,47.0,0.005355489757,0.1,tx,tx2023cfen,2023-04-13 21:53:15.040,"36 km NNW of Toyah, Texas",0.6811296301,0.6745033116,0.1,35.0,tx,tx,tx,ml,False
2023-02-01 14:58:07.873,31.58693154,-104.2497133,6.902807617,2.5,ml,14.0,72.0,0.08579525446,0.1,tx,tx2023cfug,2023-04-13 21:53:06.040,"52 km NW of Toyah, Texas",1.06749115,1.449391064,0.1,20.0,tx,tx,tx,ml,False
2023-02-01 15:14:20.644,31.59569495,-104.2438615,6.851391602,2.6,ml,21.0,71.0,0.07812192632,0.1,tx,tx2023cfus,2023-04-13 21:53:16.040,"52 km NW of Toyah, Texas",0.8534341202,1.057433859,0.1,22.0,tx,tx,tx,ml,False
2023-02-01 15:16:51.120,31.59014857,-104.2497371,6.131567383,2.5,ml,20.0,72.0,0.08260792704,0.1,tx,tx2023cfuv,2023-04-13 21:53:16.040,"53 km NW of Toyah, Texas",0.7419999298,1.368507962,0.1,17.0,tx,tx,tx,ml,False
2023-02-01 18:23:04.245,31.60722965,-104.235339,9.679272461,2.7,ml,47.0,69.0,0.06923204475,0.2,tx,tx2023cgaz,2023-04-13 21:53:16.040,"53 km NW of Toyah, Texas",0.6986895438,0.9213208805,0.1,6.0,tx,tx,tx,ml,False
2023-02-01 23:10:56.567,14.0522,-89.9163,12.668,4.4,mb,68.0,140.0,0.199,0.66,us,us6000jkv9,2023-04-13 21:53:17.040,"6 km S of Comapa, Guatemala",6.32,4.502,0.076,50.0,us,us,us,mb,False
2023-02-02 05:33:09.290,31.65565352,-104.3664765,7.468383789,2.7,ml,44.0,59.0,0.05589683111,0.2,tx,tx2023cgxc,2023-04-13 21:53:17.040,"57 km S of Whites City, New Mexico",0.7428080817,0.8039887205,0.1,6.0,tx,tx,tx,ml,False
2023-02-02 08:21:42.347,20.4994,-105.5285,10.0,3.3,ml,10.0,195.0,3.563,0.45,us,us6000jkxm,2024-01-18 19:18:02.089,"29 km NW of El Tuito, Mexico",6.65,2.006,0.148,6.0,us,us,us,ml,True
2023-02-02 09:22:45.816,31.66965924,-104.4042788,7.314135742,2.9,ml,19.0,57.0,0.02723225679,0.2,tx,tx2023cher,2023-04-13 21:53:18.040,"56 km S of Whites City, New Mexico",0.9504668182,0.9043534697,0.1,24.0,tx,tx,tx,ml,False
2023-02-02 17:42:18.946,14.0205,-91.4021,74.172,4.7,mb,130.0,89.0,1.013,0.56,us,us6000jl0g,2023-04-13 21:53:19.040,"22 km SSW of Nueva Concepción, Guatemala",5.64,5.062,0.03,331.0,us,us,us,mb,False
2023-02-03 05:21:03.390,28.875,-98.12,4.1559,2.6,ml,17.0,83.0,0.1,0.2,tx,tx2023cisf,2025-07-02 20:07:41.296,"15 km SW of Falls City, Texas",0.73245372719696,1.109573775948,0.2,11.0,tx,tx,tx,ml,False
2023-02-03 07:58:23.721,32.73284912,-100.6594179,0.0244547526,2.5,ml,25.0,57.0,0.09420080505,0.2,tx,tx2023cixk,2023-04-13 21:53:06.040,western Texas,0.9627427054,0.612353558,0.1,21.0,tx,tx,tx,ml,False
2023-02-03 13:39:10.301,28.886,-98.12,5.5791,2.5,ml,16.0,83.0,0.1,0.1,tx,tx2023cjiq,2025-07-02 20:01:52.050,"14 km SW of Falls City, Texas",0.74174667294108,0.97743037105535,0.2,12.0,tx,tx,tx,ml,False
2023-02-03 19:18:33.507,32.75482178,-100.6529869,8.290161133,3.5,ml,14.0,57.0,0.0752195689,0.2,tx,tx2023cjtv,2023-04-13 21:53:21.040,"16 km NE of Hermleigh, Texas",0.7909934576,1.272461096,0.1,10.0,tx,tx,tx,ml,False
2023-02-03 20:56:59.224,32.7520752,-100.6476277,8.754801432,3.0,ml,17.0,59.0,0.0735853015,0.3,tx,tx2023cjxc,2024-01-18 19:18:22.622,"16 km NE of Hermleigh, Texas",0.9001078436,1.607672675,0.1,6.0,tx,tx,tx,ml,False
2023-02-04 02:21:16.719,32.27142334,-101.9284728,7.801066081,3.1,ml,15.0,83.0,0.04041572444,0.1,tx,tx2023ckhu,2023-04-13 21:53:22.040,"20 km NW of Stanton, Texas",0.4784074539,0.783230111,0.2,11.0,tx,tx,tx,ml,False
2023-02-04 05:21:36.778,16.4754,-95.0367,10.0,4.0,mb,42.0,115.0,0.629,0.84,us,us6000jn28,2024-01-18 19:18:28.693,"1 km SSE of El Espinal, Mexico",2.73,1.965,0.156,11.0,us,us,us,mb,True
2023-02-04 15:12:03.504,32.75482178,-100.6572742,6.38269043,2.5,ml,14.0,57.0,0.07806788229,0.2,tx,tx2023clhe,2023-04-13 21:53:06.040,"16 km NE of Hermleigh, Texas",1.043149589,2.131933196,0.1,8.0,tx,tx,tx,ml,False
2023-02-04 17:15:59.808,28.88,-98.099,1.3043,2.6,ml,16.0,81.0,0.1,0.1,tx,tx2023cllh,2025-07-02 20:03:26.366,"13 km SW of Falls City, Texas",0.7661071425802,0.73028457049044,0.1,11.0,tx,tx,tx,ml,False
2023-02-04 19:40:20.272,31.61968782,-103.9800113,6.992785645,3.7,ml,22.0,54.0,0.01310956398,0.1,tx,tx2023clqb,2023-04-13 21:53:25.040,"37 km WSW of Mentone, Texas",0.5672051847,0.3908792803,0.2,12.0,tx,tx,tx,ml,False
2023-02-04 22:44:46.550,32.2301667,-115.2376667,16.19,2.69,ml,22.0,128.0,0.155,0.24,ci,ci40411040,2023-04-13 21:53:06.040,"6km W of Alberto Oviedo Mota, B.C., MX",0.62,1.22,0.191,44.0,ci,ci,ci,ml,False
2023-02-05 00:48:22.336,31.70454017,-104.1676551,7.10847168,2.6,ml,26.0,61.0,0.0547277868,0.2,tx,tx2023cmaf,2023-04-15 21:39:31.040,"53 km W of Mentone, Texas",0.6175247124,0.6854225889,0.2,19.0,tx,tx,tx,ml,False
2023-02-05 09:06:30.156,16.8301,-99.7892,22.002,4.5,mb,55.0,129.0,0.088,0.64,us,us6000jljd,2023-04-15 21:39:32.040,"1 km W of Tres Palos, Mexico",4.68,6.123,0.091,35.0,us,us,us,mb,False
2023-02-06 02:37:02.807,32.751,-100.653,9.5947,2.5,ml,9.0,125.0,0.1,0.1,tx,tx2023cnzi,2025-10-30 19:02:44.957,"16 km NE of Hermleigh, Texas",1.0054674528595,1.1888651079797,0.2,5.0,tx,tx,tx,ml,False
2023-02-06 14:56:54.296,32.8793335,-100.9338081,5.600138346,3.0,ml,15.0,61.0,0.02420165042,0.3,tx,tx2023coxt,2023-04-15 21:39:38.040,"17 km N of Snyder, Texas",0.7840788185,1.01513195,0.2,12.0,tx,tx,tx,ml,False
2023-02-06 17:33:46.677,16.5957,-98.1903,11.021,4.5,mb,80.0,125.0,0.67,1.03,us,us6000jlyh,2023-04-15 21:39:39.040,"4 km WSW of San Juan Cacahuatepec, Mexico",3.02,4.161,0.055,95.0,us,us,us,mb,False
2023-02-07 16:44:10.094,31.6695,-104.4018,5.0,2.6,ml,29.0,49.0,0.023,0.38,us,us6000jm9a,2023-04-15 21:39:44.040,"56 km S of Whites City, New Mexico",1.23,1.324,0.057,56.0,us,us,us,ml,True
2023-02-07 16:51:31.659,31.68366016,-104.4068284,5.797363281,2.6,ml,16.0,65.0,0.01660173819,0.1,tx,tx2023cqxa,2023-04-15 21:39:44.040,"54 km S of Whites City, New Mexico",0.931657151,0.8518305169,0.1,15.0,tx,tx,tx,ml,False
2023-02-08 02:16:22.633,31.60917136,-103.9630189,7.455529785,2.6,ml,16.0,61.0,0.005196541634,0.1,tx,tx2023crpp,2023-04-15 21:39:30.040,"36 km WSW of Mentone, Texas",0.3535371448,0.3911534583,0.2,10.0,tx,tx,tx,ml,False
2023-02-08 02:24:12.957,15.1737,-94.7611,10.0,4.6,mb,86.0,92.0,1.578,0.83,us,us6000jmen,2024-01-18 19:19:45.463,"117 km SSE of San Mateo del Mar, Mexico",4.77,1.822,0.035,250.0,us,us,us,mb,True
2023-02-08 14:30:26.524,15.257,-94.7338,36.061,4.3,mb,124.0,152.0,1.829,0.54,us,us6000jmha,2023-04-15 21:39:47.040,"108 km S of San Francisco del Mar Viejo, Mexico",6.5,7.805,0.052,103.0,us,us,us,mb,False
2023-02-08 15:16:16.982,16.7337,-86.0574,10.0,5.5,mww,201.0,22.0,2.908,0.55,us,us6000jmhm,2023-04-15 21:39:48.040,north of Honduras,6.18,1.777,0.034,84.0,us,us,us,mww,True
2023-02-09 13:40:34.112,31.66338871,-104.4483599,6.080151367,2.6,ml,20.0,69.0,0.01567483439,0.2,tx,tx2023cuhr,2023-04-15 21:39:51.040,"57 km S of Whites City, New Mexico",0.7308193352,0.4533646337,0.2,14.0,tx,tx,tx,ml,False
2023-02-09 23:28:51.187,31.67973084,-104.410292,6.131567383,2.6,ml,21.0,56.0,0.02998447251,0.2,tx,tx2023cvbc,2023-04-15 21:39:52.040,"55 km S of Whites City, New Mexico",1.074795869,0.7814348823,0.1,12.0,tx,tx,tx,ml,False
2023-02-10 03:51:16.543,32.75299072,-100.6529869,7.654337565,2.7,ml,17.0,64.0,0.07637828816,0.2,tx,tx2023cvjt,2023-04-15 21:39:52.040,"16 km NE of Hermleigh, Texas",0.7052597722,1.918043503,0.1,13.0,tx,tx,tx,ml,False
2023-02-10 04:31:17.838,32.7520752,-100.651915,7.287516276,2.7,ml,20.0,57.0,0.07628170899,0.2,tx,tx2023cvlb,2023-04-15 21:39:52.040,"16 km NE of Hermleigh, Texas",0.5702376642,1.0655385,0.1,13.0,tx,tx,tx,ml,False
2023-02-10 04:41:13.551,32.75299072,-100.6529869,8.192342122,2.6,ml,13.0,70.0,0.07637828816,0.2,tx,tx2023cvlk,2023-04-15 21:39:30.040,"16 km NE of Hermleigh, Texas",0.7182007486,1.306737081,0.1,9.0,tx,tx,tx,ml,False
2023-02-10 04:42:46.875,32.75115967,-100.6508432,7.556518555,2.7,ml,14.0,88.0,0.07620667651,0.1,tx,tx2023cvll,2023-04-15 21:39:53.040,western Texas,0.6421639391,1.082636578,0.1,10.0,tx,tx,tx,ml,False
2023-02-10 12:18:40.011,32.7557373,-100.6476277,7.091878255,2.6,ml,20.0,57.0,0.07115826608,0.2,tx,tx2023cwam,2023-04-15 21:39:30.040,"16 km NE of Hermleigh, Texas",0.6617691488,1.371653953,0.1,13.0,tx,tx,tx,ml,False
2023-02-10 22:43:10.033,31.67567958,-104.5286897,5.874487305,2.5,ml,21.0,79.0,0.02483543506,0.2,tx,tx2023cwvc,2023-04-15 21:39:56.040,"57 km SSW of Whites City, New Mexico",1.087800654,0.4315919894,0.2,12.0,tx,tx,tx,ml,False
2023-02-11 19:21:55.780,31.9108333,-116.3773333,22.46,2.77,ml,15.0,192.0,0.3768,0.16,ci,ci40413568,2023-04-15 21:39:58.040,"23km ENE of Ensenada, B.C., MX",0.62,1.92,0.145,56.0,ci,ci,ci,ml,False
2023-02-11 19:45:40.610,32.889,-116.2381667,5.56,2.5,ml,75.0,50.0,0.08537,0.21,ci,ci40413576,2023-04-15 21:39:30.040,"28km ENE of Pine Valley, CA",0.15,0.61,0.141,66.0,ci,ci,ci,ml,False
2023-02-11 20:27:18.949,32.75115967,-100.6529869,8.925984701,3.5,ml,21.0,70.0,0.07756297623,0.2,tx,tx2023cymd,2023-04-15 21:39:58.040,"16 km NE of Hermleigh, Texas",0.6606063484,1.090392179,0.1,11.0,tx,tx,tx,ml,False
2023-02-12 04:49:51.273,14.5482,-93.0984,38.477,4.1,mb,32.0,181.0,1.009,0.72,us,us6000jne5,2023-04-22 21:33:01.040,"75 km WSW of Puerto Madero, Mexico",8.5,10.703,0.104,25.0,us,us,us,mb,False
2023-02-12 10:30:37.367,14.7707,-87.3034,12.66,4.2,mb,21.0,86.0,0.71,0.81,us,us6000jnf8,2023-04-22 21:33:02.040,"5 km ESE of Minas de Oro, Honduras",4.73,6.28,0.199,7.0,us,us,us,mb,False
2023-02-12 12:57:06.698,31.99327185,-103.882719,7.005639648,2.6,ml,27.0,87.0,0.07371174224,0.2,tx,tx2023czst,2023-04-22 21:33:02.040,"31 km SE of Malaga, New Mexico",0.815337789,1.242139439,0.2,36.0,tx,tx,tx,ml,False
2023-02-12 13:31:20.040,33.1791667,-115.6121667,2.28,2.61,ml,57.0,85.0,0.003369,0.23,ci,ci40413800,2023-04-22 21:33:02.040,"11km WNW of Calipatria, CA",0.24,0.25,0.173,37.0,ci,ci,ci,ml,False
2023-02-12 19:23:17.172,31.65205839,-104.3898571,4.511962891,3.0,ml,25.0,63.0,0.03619784144,0.2,tx,tx2023dafm,2023-04-22 21:33:03.040,"58 km S of Whites City, New Mexico",1.116702536,1.110259114,0.1,15.0,tx,tx,tx,ml,False
2023-02-12 20:08:17.977,32.75115967,-100.6615615,7.752156576,2.6,ml,25.0,57.0,0.08315822377,0.2,tx,tx2023dagz,2023-04-22 21:33:03.040,"15 km NE of Hermleigh, Texas",0.7814581566,1.103120363,0.1,16.0,tx,tx,tx,ml,False
2023-02-12 20:34:24.157,32.74932861,-100.6572742,8.290161133,3.1,ml,20.0,57.0,0.08149686084,0.1,tx,tx2023dahw,2023-04-22 21:33:03.040,"15 km NE of Hermleigh, Texas",0.7075737672,1.05498376,0.1,10.0,tx,tx,tx,ml,False
2023-02-13 06:48:23.041,31.66423706,-104.4585951,8.75378418,2.5,ml,34.0,65.0,0.02403775758,0.2,tx,tx2023dbcd,2023-04-22 21:33:04.040,"57 km S of Whites City, New Mexico",0.9562700403,0.6901015158,0.1,25.0,tx,tx,tx,ml,False
